Date,Sales
05-11-2016 19:00,74.56822186
05-11-2016 20:00,74.63671132
05-11-2016 21:00,78.5308116
05-11-2016 22:00,80.85499233
05-11-2016 23:00,85.42261771
06-11-2016 00:00,79.69308489
06-11-2016 01:00,85.27989625
06-11-2016 02:00,86.23629211
06-11-2016 03:00,91.43333625
06-11-2016 04:00,92.59437905
06-11-2016 05:00,92.83458297
06-11-2016 06:00,90.41556975
06-11-2016 07:00,92.85721112
06-11-2016 08:00,86.58901751
06-11-2016 09:00,84.13482894
06-11-2016 10:00,82.5411656
06-11-2016 11:00,82.21754019
06-11-2016 12:00,80.72527912
06-11-2016 13:00,70.61446758
06-11-2016 14:00,76.69947545
06-11-2016 15:00,72.27238516
06-11-2016 16:00,67.43762548
06-11-2016 17:00,70.0380978
06-11-2016 18:00,72.02566768
06-11-2016 19:00,71.77176725
06-11-2016 20:00,74.16377412
06-11-2016 21:00,71.17012997
06-11-2016 22:00,75.3994356
06-11-2016 23:00,76.90570397
07-11-2016 00:00,82.02289086
07-11-2016 01:00,82.4002728
07-11-2016 02:00,89.15272898
07-11-2016 03:00,84.47897391
07-11-2016 04:00,85.38219719
07-11-2016 05:00,87.30885766
07-11-2016 06:00,90.39237896
07-11-2016 07:00,86.20919106
07-11-2016 08:00,85.80197843
07-11-2016 09:00,83.7571813
07-11-2016 10:00,81.19056144
07-11-2016 11:00,77.06436373
07-11-2016 12:00,75.25665585
07-11-2016 13:00,72.43973676
07-11-2016 14:00,70.35478746
07-11-2016 15:00,70.30091795
07-11-2016 16:00,70.59110107
07-11-2016 17:00,64.74998361
07-11-2016 18:00,65.75413781
07-11-2016 19:00,65.72796748
07-11-2016 20:00,69.25712159
07-11-2016 21:00,69.85982713
07-11-2016 22:00,73.86181763
07-11-2016 23:00,78.24208691
08-11-2016 00:00,70.94469331
08-11-2016 01:00,79.64634711
08-11-2016 02:00,80.21573461
08-11-2016 03:00,84.15194708
08-11-2016 04:00,82.99818149
08-11-2016 05:00,88.09222544
08-11-2016 06:00,87.71578255
08-11-2016 07:00,86.4825923
08-11-2016 08:00,85.69723591
08-11-2016 09:00,80.78556991
08-11-2016 10:00,78.74254727
08-11-2016 11:00,78.90313948
08-11-2016 12:00,73.18520449
08-11-2016 13:00,75.04216709
08-11-2016 14:00,69.23620317
08-11-2016 15:00,69.09440835
08-11-2016 16:00,71.10886816
08-11-2016 17:00,65.02300974
08-11-2016 18:00,66.84438915
08-11-2016 19:00,69.81906123
08-11-2016 20:00,71.28173366
08-11-2016 21:00,70.94007472
08-11-2016 22:00,73.16999292
08-11-2016 23:00,76.55074384
09-11-2016 00:00,80.03388205
09-11-2016 01:00,79.40446116
09-11-2016 02:00,82.7485261
09-11-2016 03:00,83.9880196
09-11-2016 04:00,87.96479663
09-11-2016 05:00,87.92299167
09-11-2016 06:00,85.94160886
09-11-2016 07:00,85.61166193
09-11-2016 08:00,82.45810839
09-11-2016 09:00,83.09656214
09-11-2016 10:00,84.18649061
09-11-2016 11:00,82.7933633
09-11-2016 12:00,78.96630129
09-11-2016 13:00,76.25762586
09-11-2016 14:00,72.74656237
09-11-2016 15:00,72.87109646
09-11-2016 16:00,70.82348395
09-11-2016 17:00,73.49015979
09-11-2016 18:00,70.05621488
09-11-2016 19:00,74.03843069
09-11-2016 20:00,74.85951657
09-11-2016 21:00,76.88387357
09-11-2016 22:00,74.07758659
09-11-2016 23:00,82.84689274
10-11-2016 00:00,80.73539938
10-11-2016 01:00,82.99050672
10-11-2016 02:00,83.60011588
10-11-2016 03:00,88.85646627
10-11-2016 04:00,90.69361763
10-11-2016 05:00,89.1198196
10-11-2016 06:00,89.15110676
10-11-2016 07:00,92.7012404
10-11-2016 08:00,92.40107186
10-11-2016 09:00,89.35988031
10-11-2016 10:00,89.13223679
10-11-2016 11:00,84.21097442
10-11-2016 12:00,81.72438418
10-11-2016 13:00,77.54627389
10-11-2016 14:00,74.09924004
10-11-2016 15:00,79.2329337
10-11-2016 16:00,76.6922169
10-11-2016 17:00,71.24542734
10-11-2016 18:00,74.67849117
10-11-2016 19:00,75.22513683
10-11-2016 20:00,76.58935146
10-11-2016 21:00,78.56859854
10-11-2016 22:00,82.77879438
10-11-2016 23:00,86.47711348
11-11-2016 00:00,85.76669558
11-11-2016 01:00,87.53443841
11-11-2016 02:00,90.06877018
11-11-2016 03:00,94.4733787
11-11-2016 04:00,95.19512393
11-11-2016 05:00,95.41744223
11-11-2016 06:00,95.47166991
11-11-2016 07:00,95.75910085
11-11-2016 08:00,92.951612
11-11-2016 09:00,93.73862128
11-11-2016 10:00,87.67631483
11-11-2016 11:00,86.43535315
11-11-2016 12:00,85.80287407
11-11-2016 13:00,79.73136855
11-11-2016 14:00,76.55610102
11-11-2016 15:00,77.99429983
11-11-2016 16:00,73.24012464
11-11-2016 17:00,73.49210053
11-11-2016 18:00,77.79241372
11-11-2016 19:00,76.77823807
11-11-2016 20:00,81.31880031
11-11-2016 21:00,78.43319156
11-11-2016 22:00,83.12823689
11-11-2016 23:00,86.78174137
12-11-2016 00:00,83.603066
12-11-2016 01:00,90.6602288
12-11-2016 02:00,92.06376068
12-11-2016 03:00,89.87743626
12-11-2016 04:00,94.52545408
12-11-2016 05:00,96.21271736
12-11-2016 06:00,94.36796247
12-11-2016 07:00,91.94935414
12-11-2016 08:00,94.12196221
12-11-2016 09:00,96.03149807
12-11-2016 10:00,88.40501879
12-11-2016 11:00,89.58617333
12-11-2016 12:00,82.10519066
12-11-2016 13:00,81.2984523
12-11-2016 14:00,79.95817412
12-11-2016 15:00,76.40899838
12-11-2016 16:00,74.44202721
12-11-2016 17:00,75.79551948
12-11-2016 18:00,78.16732825
12-11-2016 19:00,75.74855718
12-11-2016 20:00,75.53261563
12-11-2016 21:00,78.14071603
12-11-2016 22:00,85.89679713
12-11-2016 23:00,83.66101273
13-11-2016 00:00,82.03501312
13-11-2016 01:00,83.46134705
13-11-2016 02:00,84.42450354
13-11-2016 03:00,90.7404695
13-11-2016 04:00,92.71532772
13-11-2016 05:00,91.34491974
13-11-2016 06:00,92.11278425
13-11-2016 07:00,89.06483536
13-11-2016 08:00,90.23462511
13-11-2016 09:00,88.88792981
13-11-2016 10:00,84.34206788
13-11-2016 11:00,85.98488397
13-11-2016 12:00,78.02022649
13-11-2016 13:00,77.45297456
13-11-2016 14:00,76.07011304
13-11-2016 15:00,72.17507059
13-11-2016 16:00,70.51570536
13-11-2016 17:00,67.29796038
13-11-2016 18:00,72.87478866
13-11-2016 19:00,70.55258763
13-11-2016 20:00,73.35984766
13-11-2016 21:00,75.56755302
13-11-2016 22:00,75.2903379
13-11-2016 23:00,78.67952004
14-11-2016 00:00,81.57618397
14-11-2016 01:00,79.20664059
14-11-2016 02:00,88.03403477
14-11-2016 03:00,84.24393622
14-11-2016 04:00,84.79199952
14-11-2016 05:00,88.1786178
14-11-2016 06:00,92.37184986
14-11-2016 07:00,83.43898739
14-11-2016 08:00,85.59056062
14-11-2016 09:00,84.83581874
14-11-2016 10:00,81.49835666
14-11-2016 11:00,79.4524928
14-11-2016 12:00,74.41466064
14-11-2016 13:00,71.91998709
14-11-2016 14:00,70.3925603
14-11-2016 15:00,66.47359696
14-11-2016 16:00,67.29996102
14-11-2016 17:00,65.97285137
14-11-2016 18:00,65.91752351
14-11-2016 19:00,68.33849292
14-11-2016 20:00,65.56108835
14-11-2016 21:00,70.79783465
14-11-2016 22:00,78.33642031
14-11-2016 23:00,74.18210253
15-11-2016 00:00,78.8868465
15-11-2016 01:00,79.09158839
15-11-2016 02:00,80.24968191
15-11-2016 03:00,80.90930804
15-11-2016 04:00,85.38997312
15-11-2016 05:00,88.9259865
15-11-2016 06:00,85.43028784
15-11-2016 07:00,85.50345397
15-11-2016 08:00,86.45101499
15-11-2016 09:00,83.27804124
15-11-2016 10:00,77.15673203
15-11-2016 11:00,77.91553032
15-11-2016 12:00,78.06462142
15-11-2016 13:00,72.39650345
15-11-2016 14:00,64.71989527
15-11-2016 15:00,69.18653837
15-11-2016 16:00,66.83294506
15-11-2016 17:00,63.09675644
15-11-2016 18:00,63.66793829
15-11-2016 19:00,69.98039801
15-11-2016 20:00,68.23390221
15-11-2016 21:00,70.10020139
15-11-2016 22:00,74.45166549
15-11-2016 23:00,76.04809853
16-11-2016 00:00,77.65775259
16-11-2016 01:00,79.87672163
16-11-2016 02:00,80.51179237
16-11-2016 03:00,84.13868576
16-11-2016 04:00,87.75869496
16-11-2016 05:00,88.01526649
16-11-2016 06:00,88.10408033
16-11-2016 07:00,91.74356746
16-11-2016 08:00,88.23688339
16-11-2016 09:00,86.78357631
16-11-2016 10:00,82.58615101
16-11-2016 11:00,80.90562143
16-11-2016 12:00,77.0524734
16-11-2016 13:00,77.02294981
16-11-2016 14:00,73.09830347
16-11-2016 15:00,72.08551167
16-11-2016 16:00,70.89163893
16-11-2016 17:00,70.1644169
16-11-2016 18:00,76.44897046
16-11-2016 19:00,70.33866478
16-11-2016 20:00,72.07935417
16-11-2016 21:00,77.12066931
16-11-2016 22:00,77.22972006
16-11-2016 23:00,80.72518971
17-11-2016 00:00,79.13708225
17-11-2016 01:00,85.18096436
17-11-2016 02:00,87.89394526
17-11-2016 03:00,88.55674524
17-11-2016 04:00,92.37563663
17-11-2016 05:00,88.32906223
17-11-2016 06:00,91.00344912
17-11-2016 07:00,91.70753189
17-11-2016 08:00,88.63258543
17-11-2016 09:00,85.80137723
17-11-2016 10:00,86.53426438
17-11-2016 11:00,86.09127338
17-11-2016 12:00,84.71679233
17-11-2016 13:00,78.605243
17-11-2016 14:00,79.00564449
17-11-2016 15:00,77.11618232
17-11-2016 16:00,77.18632396
17-11-2016 17:00,73.64955923
17-11-2016 18:00,71.08947518
17-11-2016 19:00,75.88508997
17-11-2016 20:00,75.42923774
17-11-2016 21:00,78.25911284
17-11-2016 22:00,81.73330661
17-11-2016 23:00,84.48239599
18-11-2016 00:00,85.5645206
18-11-2016 01:00,89.50127661
18-11-2016 02:00,89.96724127
18-11-2016 03:00,93.7106339
18-11-2016 04:00,94.61735489
18-11-2016 05:00,97.46254091
18-11-2016 06:00,95.48577762
18-11-2016 07:00,95.23019529
18-11-2016 08:00,93.4589973
18-11-2016 09:00,92.09053538
18-11-2016 10:00,88.58054451
18-11-2016 11:00,85.81256042
18-11-2016 12:00,86.45168147
18-11-2016 13:00,80.15021963
18-11-2016 14:00,79.38337075
18-11-2016 15:00,80.21831887
18-11-2016 16:00,76.24712818
18-11-2016 17:00,78.06667736
18-11-2016 18:00,75.41662286
18-11-2016 19:00,75.40497019
18-11-2016 20:00,75.87766352
18-11-2016 21:00,83.7877572
18-11-2016 22:00,81.36188808
18-11-2016 23:00,87.79643426
19-11-2016 00:00,84.26369063
19-11-2016 01:00,91.55096165
19-11-2016 02:00,95.77545718
19-11-2016 03:00,90.04243913
19-11-2016 04:00,92.75091363
19-11-2016 05:00,97.30655643
19-11-2016 06:00,96.89365048
19-11-2016 07:00,96.78241647
19-11-2016 08:00,92.73702235
19-11-2016 09:00,95.90356931
19-11-2016 10:00,89.73457474
19-11-2016 11:00,84.33325463
19-11-2016 12:00,83.42296012
19-11-2016 13:00,78.77971606
19-11-2016 14:00,81.91650059
19-11-2016 15:00,75.42465201
19-11-2016 16:00,76.3419543
19-11-2016 17:00,73.72140696
19-11-2016 18:00,73.47313221
19-11-2016 19:00,71.64636379
19-11-2016 20:00,78.080574
19-11-2016 21:00,81.43807047
19-11-2016 22:00,79.3449355
19-11-2016 23:00,80.62022909
20-11-2016 00:00,85.14996142
20-11-2016 01:00,82.778489
20-11-2016 02:00,90.83486042
20-11-2016 03:00,88.52399953
20-11-2016 04:00,89.51894707
20-11-2016 05:00,92.95472576
20-11-2016 06:00,90.38593534
20-11-2016 07:00,90.31102543
20-11-2016 08:00,90.99622086
20-11-2016 09:00,83.38620331
20-11-2016 10:00,89.01672373
20-11-2016 11:00,83.01074771
20-11-2016 12:00,77.42799593
20-11-2016 13:00,75.17101943
20-11-2016 14:00,76.67626018
20-11-2016 15:00,73.85124428
20-11-2016 16:00,73.98570913
20-11-2016 17:00,69.10969581
20-11-2016 18:00,71.07276216
20-11-2016 19:00,72.06499867
20-11-2016 20:00,73.99514063
20-11-2016 21:00,76.79616311
20-11-2016 22:00,75.43189589
20-11-2016 23:00,79.16572553
21-11-2016 00:00,78.00640859
21-11-2016 01:00,81.655301
21-11-2016 02:00,85.494553
21-11-2016 03:00,82.74509961
21-11-2016 04:00,89.68926639
21-11-2016 05:00,85.95512432
21-11-2016 06:00,87.65990151
21-11-2016 07:00,90.06829193
21-11-2016 08:00,86.84810031
21-11-2016 09:00,84.88183742
21-11-2016 10:00,79.38929347
21-11-2016 11:00,76.91996641
21-11-2016 12:00,78.05272841
21-11-2016 13:00,72.26063251
21-11-2016 14:00,70.01907067
21-11-2016 15:00,70.98076446
21-11-2016 16:00,65.60899555
21-11-2016 17:00,67.60830104
21-11-2016 18:00,67.26291735
21-11-2016 19:00,68.01159746
21-11-2016 20:00,68.48502489
21-11-2016 21:00,70.41579331
21-11-2016 22:00,71.86447327
21-11-2016 23:00,77.63914078
22-11-2016 00:00,75.29903594
22-11-2016 01:00,81.23925421
22-11-2016 02:00,81.32597626
22-11-2016 03:00,81.7531792
22-11-2016 04:00,84.95447024
22-11-2016 05:00,85.51696671
22-11-2016 06:00,88.54640577
22-11-2016 07:00,85.24686526
22-11-2016 08:00,84.19734135
22-11-2016 09:00,85.73888189
22-11-2016 10:00,81.63730705
22-11-2016 11:00,81.36265674
22-11-2016 12:00,77.87773042
22-11-2016 13:00,71.01554946
22-11-2016 14:00,72.50226465
22-11-2016 15:00,71.78020379
22-11-2016 16:00,70.61497303
22-11-2016 17:00,69.05062605
22-11-2016 18:00,69.28088927
22-11-2016 19:00,67.74435045
22-11-2016 20:00,68.34339235
22-11-2016 21:00,71.53024834
22-11-2016 22:00,71.51285343
22-11-2016 23:00,80.34158397
23-11-2016 00:00,77.21055824
23-11-2016 01:00,83.18431196
23-11-2016 02:00,80.76827319
23-11-2016 03:00,87.64582002
23-11-2016 04:00,86.20291582
23-11-2016 05:00,85.68218042
23-11-2016 06:00,91.84169022
23-11-2016 07:00,90.40291113
23-11-2016 08:00,87.517882
23-11-2016 09:00,85.46605836
23-11-2016 10:00,84.11659668
23-11-2016 11:00,81.17407702
23-11-2016 12:00,76.64961029
23-11-2016 13:00,74.96323456
23-11-2016 14:00,77.56002776
23-11-2016 15:00,77.30455847
23-11-2016 16:00,74.01524215
23-11-2016 17:00,71.47668736
23-11-2016 18:00,70.21658508
23-11-2016 19:00,70.39502037
23-11-2016 20:00,72.28570123
23-11-2016 21:00,74.94542931
23-11-2016 22:00,83.04187496
23-11-2016 23:00,85.24005584
24-11-2016 00:00,83.12194975
24-11-2016 01:00,82.59611099
24-11-2016 02:00,88.99103145
24-11-2016 03:00,89.02938412
24-11-2016 04:00,86.95947319
24-11-2016 05:00,92.93900235
24-11-2016 06:00,91.05281866
24-11-2016 07:00,90.75087222
24-11-2016 08:00,90.79582325
24-11-2016 09:00,88.62164618
24-11-2016 10:00,87.40103149
24-11-2016 11:00,84.85806092
24-11-2016 12:00,78.72044618
24-11-2016 13:00,83.05986356
24-11-2016 14:00,75.89194818
24-11-2016 15:00,74.2577903
24-11-2016 16:00,74.41148993
24-11-2016 17:00,74.45276041
24-11-2016 18:00,77.92392463
24-11-2016 19:00,76.60305399
24-11-2016 20:00,78.90924501
24-11-2016 21:00,80.57468425
24-11-2016 22:00,83.11815688
24-11-2016 23:00,86.09919907
25-11-2016 00:00,81.73542259
25-11-2016 01:00,87.91461582
25-11-2016 02:00,93.34672347
25-11-2016 03:00,101.1233897
25-11-2016 04:00,92.49859382
25-11-2016 05:00,96.75720086
25-11-2016 06:00,95.04035698
25-11-2016 07:00,99.80284127
25-11-2016 08:00,91.8197215
25-11-2016 09:00,93.98440026
25-11-2016 10:00,87.65258739
25-11-2016 11:00,87.26011047
25-11-2016 12:00,85.15101285
25-11-2016 13:00,84.77549517
25-11-2016 14:00,78.18676209
25-11-2016 15:00,79.83388821
25-11-2016 16:00,77.30957403
25-11-2016 17:00,77.27427204
25-11-2016 18:00,78.83486855
25-11-2016 19:00,75.26167283
25-11-2016 20:00,81.00799399
25-11-2016 21:00,80.34398817
25-11-2016 22:00,86.14686617
25-11-2016 23:00,87.29066517
26-11-2016 00:00,86.16401674
26-11-2016 01:00,88.05563069
26-11-2016 02:00,93.32797054
26-11-2016 03:00,96.25689144
26-11-2016 04:00,94.17421223
26-11-2016 05:00,93.81376839
26-11-2016 06:00,97.57547553
26-11-2016 07:00,92.6509997
26-11-2016 08:00,91.59299739
26-11-2016 09:00,90.12258926
26-11-2016 10:00,88.98706365
26-11-2016 11:00,84.41400482
26-11-2016 12:00,80.37114612
26-11-2016 13:00,79.23545028
26-11-2016 14:00,80.33905559
26-11-2016 15:00,74.52171521
26-11-2016 16:00,74.99593679
26-11-2016 17:00,78.875639
26-11-2016 18:00,74.92504739
26-11-2016 19:00,76.47142295
26-11-2016 20:00,75.31163358
26-11-2016 21:00,83.48614649
26-11-2016 22:00,80.4137705
26-11-2016 23:00,83.57396677
27-11-2016 00:00,86.49693551
27-11-2016 01:00,86.02699203
27-11-2016 02:00,88.81106093
27-11-2016 03:00,90.08890195
27-11-2016 04:00,91.49535662
27-11-2016 05:00,93.51829376
27-11-2016 06:00,93.8875891
27-11-2016 07:00,90.75823955
27-11-2016 08:00,89.07558491
27-11-2016 09:00,87.34564462
27-11-2016 10:00,83.24886603
27-11-2016 11:00,80.06209575
27-11-2016 12:00,80.92775107
27-11-2016 13:00,79.40219059
27-11-2016 14:00,76.75454683
27-11-2016 15:00,68.20464468
27-11-2016 16:00,71.04150646
27-11-2016 17:00,68.59048641
27-11-2016 18:00,71.08655818
27-11-2016 19:00,70.69570463
27-11-2016 20:00,74.10791826
27-11-2016 21:00,74.8227835
27-11-2016 22:00,73.39390873
27-11-2016 23:00,77.77938314
28-11-2016 00:00,79.55776713
28-11-2016 01:00,82.26023442
28-11-2016 02:00,81.60582264
28-11-2016 03:00,83.29974002
28-11-2016 04:00,87.90250275
28-11-2016 05:00,85.74564278
28-11-2016 06:00,85.25687212
28-11-2016 07:00,87.00961587
28-11-2016 08:00,85.53467751
28-11-2016 09:00,82.76546539
28-11-2016 10:00,80.66256046
28-11-2016 11:00,79.35529855
28-11-2016 12:00,75.04937863
28-11-2016 13:00,73.89980246
28-11-2016 14:00,70.56744616
28-11-2016 15:00,69.70765108
28-11-2016 16:00,69.78472259
28-11-2016 17:00,69.06781528
28-11-2016 18:00,70.07301246
28-11-2016 19:00,70.01275152
28-11-2016 20:00,70.31850004
28-11-2016 21:00,71.02812922
28-11-2016 22:00,73.56516857
28-11-2016 23:00,75.23774493
29-11-2016 00:00,76.96388172
29-11-2016 01:00,81.01602874
29-11-2016 02:00,80.64323995
29-11-2016 03:00,84.11513328
29-11-2016 04:00,84.39486237
29-11-2016 05:00,87.07687858
29-11-2016 06:00,85.748921
29-11-2016 07:00,84.82533331
29-11-2016 08:00,83.70931754
29-11-2016 09:00,84.24193484
29-11-2016 10:00,80.74676242
29-11-2016 11:00,77.49989007
29-11-2016 12:00,76.20193824
29-11-2016 13:00,72.28033102
29-11-2016 14:00,73.09488755
29-11-2016 15:00,67.10135372
29-11-2016 16:00,67.49489255
29-11-2016 17:00,64.58439246
29-11-2016 18:00,66.97158332
29-11-2016 19:00,65.30989036
29-11-2016 20:00,71.83027838
29-11-2016 21:00,74.08717933
29-11-2016 22:00,76.7302606
29-11-2016 23:00,78.03322712
30-11-2016 00:00,76.33689216
30-11-2016 01:00,79.32045806
30-11-2016 02:00,86.61110528
30-11-2016 03:00,88.6714132
30-11-2016 04:00,87.75727627
30-11-2016 05:00,87.53913998
30-11-2016 06:00,91.64418978
30-11-2016 07:00,87.11877029
30-11-2016 08:00,87.87148439
30-11-2016 09:00,88.42158602
30-11-2016 10:00,81.88438846
30-11-2016 11:00,82.76275585
30-11-2016 12:00,79.59477261
30-11-2016 13:00,76.02779483
30-11-2016 14:00,71.97121372
30-11-2016 15:00,70.83085428
30-11-2016 16:00,71.78829611
30-11-2016 17:00,67.99305471
30-11-2016 18:00,71.47305968
30-11-2016 19:00,73.39298294
30-11-2016 20:00,76.04019521
30-11-2016 21:00,73.5747393
30-11-2016 22:00,81.69153029
30-11-2016 23:00,85.33770706
01-12-2016 00:00,82.76918492
01-12-2016 01:00,82.760729
01-12-2016 02:00,86.86818984
01-12-2016 03:00,89.7309125
01-12-2016 04:00,92.1259079
01-12-2016 05:00,92.728253
01-12-2016 06:00,93.61846384
01-12-2016 07:00,92.50497438
01-12-2016 08:00,92.14634224
01-12-2016 09:00,89.0167341
01-12-2016 10:00,87.11266051
01-12-2016 11:00,84.1901605
01-12-2016 12:00,86.62607225
01-12-2016 13:00,83.26659797
01-12-2016 14:00,79.28877883
01-12-2016 15:00,79.13269388
01-12-2016 16:00,76.98500793
01-12-2016 17:00,75.35146124
01-12-2016 18:00,72.31431113
01-12-2016 19:00,75.85936806
01-12-2016 20:00,77.42572708
01-12-2016 21:00,78.07895035
01-12-2016 22:00,80.00239799
01-12-2016 23:00,86.78466758
02-12-2016 00:00,86.56938834
02-12-2016 01:00,86.39914765
02-12-2016 02:00,89.84993305
02-12-2016 03:00,95.88066107
02-12-2016 04:00,93.47130748
02-12-2016 05:00,96.57212756
02-12-2016 06:00,96.12238236
02-12-2016 07:00,97.03975322
02-12-2016 08:00,93.13456053
02-12-2016 09:00,93.23417705
02-12-2016 10:00,91.12394356
02-12-2016 11:00,88.67709424
02-12-2016 12:00,85.69727605
02-12-2016 13:00,83.64481927
02-12-2016 14:00,85.04412523
02-12-2016 15:00,83.94920649
02-12-2016 16:00,76.31307512
02-12-2016 17:00,72.41168813
02-12-2016 18:00,78.42868254
02-12-2016 19:00,78.51877996
02-12-2016 20:00,81.82837658
02-12-2016 21:00,82.3710585
02-12-2016 22:00,84.39181596
02-12-2016 23:00,89.19885191
03-12-2016 00:00,89.44012349
03-12-2016 01:00,86.78205133
03-12-2016 02:00,90.36765699
03-12-2016 03:00,93.84329097
03-12-2016 04:00,95.75627938
03-12-2016 05:00,95.94730394
03-12-2016 06:00,97.37495662
03-12-2016 07:00,97.85975998
03-12-2016 08:00,97.96893051
03-12-2016 09:00,93.72530467
03-12-2016 10:00,88.43278608
03-12-2016 11:00,87.11140497
03-12-2016 12:00,84.41753028
03-12-2016 13:00,82.85510797
03-12-2016 14:00,80.14993158
03-12-2016 15:00,81.48508547
03-12-2016 16:00,75.0729387
03-12-2016 17:00,76.07123196
03-12-2016 18:00,80.05230726
03-12-2016 19:00,74.93543599
03-12-2016 20:00,77.81349983
03-12-2016 21:00,77.5889246
03-12-2016 22:00,81.9800221
03-12-2016 23:00,82.78923066
04-12-2016 00:00,86.27590878
04-12-2016 01:00,87.00458705
04-12-2016 02:00,87.16397766
04-12-2016 03:00,92.6529028
04-12-2016 04:00,92.72384227
04-12-2016 05:00,95.00241611
04-12-2016 06:00,90.80586629
04-12-2016 07:00,93.10187405
04-12-2016 08:00,92.47391802
04-12-2016 09:00,88.03665064
04-12-2016 10:00,83.85285742
04-12-2016 11:00,83.47923009
04-12-2016 12:00,83.10913618
04-12-2016 13:00,80.09634847
04-12-2016 14:00,74.47508819
04-12-2016 15:00,70.72194517
04-12-2016 16:00,70.98876601
04-12-2016 17:00,70.17720383
04-12-2016 18:00,72.01146569
04-12-2016 19:00,71.64083748
04-12-2016 20:00,71.73705485
04-12-2016 21:00,77.38910463
04-12-2016 22:00,77.78625308
04-12-2016 23:00,80.90387501
05-12-2016 00:00,76.41571485
05-12-2016 01:00,77.55097264
05-12-2016 02:00,81.86157351
05-12-2016 03:00,85.73106139
05-12-2016 04:00,89.26221292
05-12-2016 05:00,84.18797247
05-12-2016 06:00,92.09932392
05-12-2016 07:00,88.56051776
05-12-2016 08:00,89.55164849
05-12-2016 09:00,83.069815
05-12-2016 10:00,83.39724306
05-12-2016 11:00,79.81750778
05-12-2016 12:00,78.44456588
05-12-2016 13:00,73.6103145
05-12-2016 14:00,72.59430247
05-12-2016 15:00,71.89623023
05-12-2016 16:00,67.04544769
05-12-2016 17:00,68.19329688
05-12-2016 18:00,64.04035586
05-12-2016 19:00,70.06095259
05-12-2016 20:00,74.07019888
05-12-2016 21:00,69.72560922
05-12-2016 22:00,74.47741671
05-12-2016 23:00,79.07375096
06-12-2016 00:00,77.3371469
06-12-2016 01:00,80.2709417
06-12-2016 02:00,81.6320651
06-12-2016 03:00,83.65275331
06-12-2016 04:00,85.89568733
06-12-2016 05:00,87.06100158
06-12-2016 06:00,84.80429406
06-12-2016 07:00,86.4917993
06-12-2016 08:00,88.52580762
06-12-2016 09:00,82.71649853
06-12-2016 10:00,78.78524008
06-12-2016 11:00,78.37339021
06-12-2016 12:00,74.56939242
06-12-2016 13:00,70.75216862
06-12-2016 14:00,71.4396775
06-12-2016 15:00,67.94801077
06-12-2016 16:00,66.93889606
06-12-2016 17:00,68.02026648
06-12-2016 18:00,64.91847173
06-12-2016 19:00,65.50551087
06-12-2016 20:00,71.99887854
06-12-2016 21:00,69.01199341
06-12-2016 22:00,73.52805368
06-12-2016 23:00,74.69529191
07-12-2016 00:00,77.44384886
07-12-2016 01:00,82.09674564
07-12-2016 02:00,84.09492588
07-12-2016 03:00,90.90329459
07-12-2016 04:00,90.00548601
07-12-2016 05:00,87.02758117
07-12-2016 06:00,86.83232174
07-12-2016 07:00,94.24064131
07-12-2016 08:00,89.8584188
07-12-2016 09:00,87.21589945
07-12-2016 10:00,84.0262579
07-12-2016 11:00,81.97084063
07-12-2016 12:00,75.90899329
07-12-2016 13:00,76.74039507
07-12-2016 14:00,74.42003253
07-12-2016 15:00,70.79094493
07-12-2016 16:00,70.45182987
07-12-2016 17:00,74.18956991
07-12-2016 18:00,71.28071094
07-12-2016 19:00,76.7727124
07-12-2016 20:00,70.90788481
07-12-2016 21:00,75.64668189
07-12-2016 22:00,76.28396741
07-12-2016 23:00,79.84762398
08-12-2016 00:00,80.6119592
08-12-2016 01:00,85.78693423
08-12-2016 02:00,88.37754957
08-12-2016 03:00,88.78701517
08-12-2016 04:00,87.44887059
08-12-2016 05:00,95.95916446
08-12-2016 06:00,92.80409294
08-12-2016 07:00,90.77337638
08-12-2016 08:00,92.48547844
08-12-2016 09:00,90.6661601
08-12-2016 10:00,87.46316983
08-12-2016 11:00,85.95876169
08-12-2016 12:00,80.80098232
08-12-2016 13:00,82.1781109
08-12-2016 14:00,76.50394507
08-12-2016 15:00,75.59042539
08-12-2016 16:00,77.0051777
08-12-2016 17:00,77.71632567
08-12-2016 18:00,78.81649176
08-12-2016 19:00,78.8147812
08-12-2016 20:00,77.76714731
08-12-2016 21:00,77.58252337
08-12-2016 22:00,86.10432253
08-12-2016 23:00,88.86010968
09-12-2016 00:00,84.89591621
09-12-2016 01:00,90.8958085
09-12-2016 02:00,90.9968233
09-12-2016 03:00,96.88025911
09-12-2016 04:00,94.51646
09-12-2016 05:00,100.5073212
09-12-2016 06:00,98.39366887
09-12-2016 07:00,99.94160479
09-12-2016 08:00,94.23867011
09-12-2016 09:00,94.18355812
09-12-2016 10:00,89.16742883
09-12-2016 11:00,90.22419995
09-12-2016 12:00,87.65670021
09-12-2016 13:00,88.06913728
09-12-2016 14:00,81.94415297
09-12-2016 15:00,80.59428816
09-12-2016 16:00,76.96933547
09-12-2016 17:00,78.45042165
09-12-2016 18:00,76.79739834
09-12-2016 19:00,78.69748537
09-12-2016 20:00,80.37481301
09-12-2016 21:00,81.41616577
09-12-2016 22:00,84.71998709
09-12-2016 23:00,86.5099372
10-12-2016 00:00,86.46258889
10-12-2016 01:00,92.02798957
